FID,FID_1,SAFE_ID,UTM_E,UTM_N,ZONE,ELEVATION,PLACE,MOO,VILLAGE,TAMBON,DISTRICT,PROVINCE,YEAR_MAP,REMARK,REMARK_2
519,519,520,777193,1622143,47,43,ศาลาอเนกประสงค์บ้านภูไทพัฒนา,14,บ้านภูไทพัฒนา,คลองม่วง,ปากช่อง,นครราชสีมา,0, , 
520,520,521,1172378,1622235,47,155,อบต.บ้านตูม,14, ,บ้านตูม,นาจะหลวย,อุบลราชธานี,0, , 
521,521,522,1171144,1626662,47,156,วัดโนนแดง,2, ,บ้านตูม,นาจะหลวย,อุบลราชธานี,0, , 
522,522,523,1171294,1626767,47,161,ศาลาอเนกประสงค์บ้านโนนแดงน้อย,13, ,บ้านตูม,นาจะหลวย,อุบลราชธานี,0, , 
523,523,524,1171207,1627087,47,155,โรงเรียนชุมชนบ้านโนนแดง,8, ,บ้านตูม,นาจะหลวย,อุบลราชธานี,0, , 
524,524,525,1171806,1621537,47,165,โรงเรียนบ้านคำบอน,11, ,บ้านตูม,นาจะหลวย,อุบลราชธานี,0, , 
525,525,526,1172681,1621533,47,18,วัดบ้านคำบอน,3, ,บ้านตูม,นาจะหลวย,อุบลราชธานี,0, , 
526,526,527,1171660,1623139,47,175,โรงเรียนบ้านดอนยาว,16, ,บ้านตูม,นาจะหลวย,อุบลราชธานี,0, , 
527,527,528,1171547,1623257,47,175,วัดบ้านดอนยาว,6, ,บ้านตูม,นาจะหลวย,อุบลราชธานี,0, , 
528,528,529,1168098,1618439,47,183,ศาลาอเนกประสงค์บ้านตูม,1, ,บ้านตูม,นาจะหลวย,อุบลราชธานี,0, , 
529,529,530,1168433,1618332,47,154,โรงเรียนบ้านตูม(ราษฎร์บูรณะ),15, ,บ้านตูม,นาจะหลวย,อุบลราชธานี,0, , 
530,530,531,1166638,1615979,47,17,ศาลาอเนกประสงค์บ้านโคกน้อย,4, ,บ้านตูม,นาจะหลวย,อุบลราชธานี,0, , 
531,531,532,1167206,1615648,47,169,โรงเรียนบ้านโคกน้อย,9, ,บ้านตูม,นาจะหลวย,อุบลราชธานี,0, , 
532,532,533,1168929,1616273,47,167,วัดป่าแสงธรรม,10, ,บ้านตูม,นาจะหลวย,อุบลราชธานี,0, , 
533,533,534,1166032,1611381,47,163,โรงเรียนบ้านทุ่งเงินโนนเจริญ,5, ,บ้านตูม,นาจะหลวย,อุบลราชธานี,0, , 
534,534,535,1164877,1610658,47,157,ศาลาอเนกประสงค์บ้านโนนเจริญ,7, ,บ้านตูม,นาจะหลวย,อุบลราชธานี,0, , 
535,535,536,691037,1623854,47, ,เทศบาลตำบลพุกร่าง,7,ชุมชนบ้านหนองหลุม/หมู่,พุกร่าง,พระพุทธบาท,สระบุรี,0, , 
536,536,537,693675,1622728,47, ,นางบำรุง พันธุ์ดี นายวิชัย พันธุดี บ้านเลขที่ 25,1,ชุมชนบ้านพุ,พุกร่าง,พระพุทธบาท,สระบุรี,0, , 
537,537,538,693293,1623276,47, ,วัดพุกร่าง,2,ชุมชนบ้านพุกร่าง,พุกร่าง,พระพุทธบาท,สระบุรี,0, , 
538,538,539,692826,1622875,47, ,โรงเรียนบ้านพุกร่าง (พลอุปถัมภ์),2,ชุมชนบ้านพุกร่าง/จุดปลอดภัยหมู่,พุกร่าง,พระพุทธบาท,สระบุรี,0, , 
539,539,540,690329,1621779,47, ,นางนันทญา ผาพิมพ์ บ้านเลขที่ 44/1,6,ชุมชนบ้านศาลาเจ้าเณร,พุกร่าง,พระพุทธบาท,สระบุรี,0, , 
540,540,541,690322,1622391,47, ,โรงเรียนพระพุทธบาท (พลานุกูลวิทยา),4,ชุมชนบ้านหนองคณฑี,พุกร่าง,พระพุทธบาท,สระบุรี,0, , 
541,541,542,691257,1625184,47, ,โรงเรียนบ้านเขาเลี้ยว,5,ชุมชนบ้านเขาเลี้ยว/หมู่,พุกร่าง,พระพุทธบาท,สระบุรี,0, , 
542,542,543,697593,1621901,47, ,หมู่ 7 บ้านหนองกอง,0, ,เขาวง,พระพุทธบาท,สระบุรี,0, , 
543,543,544,694492,1622169,47, ,หมู่ 1 บ้านโคกมะเดื่อ,0, ,เขาวง,พระพุทธบาท,สระบุรี,0, , 
544,544,545,695518,1622192,47, ,หมู่ 3 บ้านเขาพลัด,0, ,เขาวง,พระพุทธบาท,สระบุรี,0, , 
545,545,546,695429,1622041,47, ,หมู่ 6 บ้านน้อย,0, ,เขาวง,พระพุทธบาท,สระบุรี,0, , 
546,546,547,696407,1622635,47, ,หมู่ 5 บ้านเขาวง,0, ,เขาวง,พระพุทธบาท,สระบุรี,0, , 
547,547,548,697688,1622069,47, ,หมู่ 2 บ้านซับบอน,0, ,เขาวง,พระพุทธบาท,สระบุรี,0, , 
548,548,549,698987,1623619,47, ,หมู่ 8 บ้านถ้ำมงกุฎ,0, ,เขาวง,พระพุทธบาท,สระบุรี,0, , 
549,549,550,698655,1625775,47, ,หมู่ 9 บ้านซับชะอม,0, ,เขาวง,พระพุทธบาท,สระบุรี,0, , 
550,550,551,698541,1625811,47, ,วัดบ้านซับชะอม,4,ชุมชนบ้านคุ้งพัฒนา,เขาวง,พระพุทธบาท,สระบุรี,0, , 
551,551,552,696719,1626351,47, ,ศาลาอเนกประสงค์วัดถ้ำกระบอก,11,ชุมชนถ้ำกระบอก,เขาวง,พระพุทธบาท,สระบุรี,0, , 
552,552,553,767253,1615912,47,341,โรงเรียนนิคมสร้างตนเองลำตะคอง 5,6,บ้านซับสวอง,ขนงพระ,ปากช่อง,นครราชสีมา,0, , 
553,553,554,769800,1617492,47,373,วัดคลองหินลาด,4,บ้านคลองหินลาด,ขนงพระ,ปากช่อง,นครราชสีมา,0, , 
554,554,555,772691,1616322,47,451,โรงเรียนบ้านหนองตะกู,8,บ้านหนองตะกู,ขนงพระ,ปากช่อง,นครราชสีมา,0, , 
555,555,556,775134,1613173,47,463,โรงเรียนบ้านเขาจันทร์หอม,9,บ้านเขาจันทน์หอม,ขนงพระ,ปากช่อง,นครราชสีมา,0, , 
556,556,557,774960,1613924,47,477,ศาลาอเนกประสงค์บ้านทรัพย์ศรีมงคล,15,บ้านทรัพย์ศรีมงคล,ขนงพระ,ปากช่อง,นครราชสีมา,0, , 
557,557,558,764786,1616332,47,33,อ.บ.ต.ขนงพระ,5,บ้านขนงพระกลาง,ขนงพระ,ปากช่อง,นครราชสีมา,0, , 
558,558,559,765453,1616204,47,332,โรงเรียนวัดขนงพระเหนือ,1,บ้านขนงพระเหนือ,ขนงพระ,ปากช่อง,นครราชสีมา,0, , 
559,559,560,763208,1615491,47,326,ศาลาอเนกประสงค์บ้านโบนันซ่า,11,บ้านโบนันซ่า,ขนงพระ,ปากช่อง,นครราชสีมา,0, , 
560,560,561,765017,1618369,47,338,วัดผาสุขผัง14,12,บ้านผาสุข,ขนงพระ,ปากช่อง,นครราชสีมา,0, , 
561,561,562,763063,1618198,47,327,โรงเรียนขนงพระใต้,2,บ้านขนงพระใต้,ขนงพระ,ปากช่อง,นครราชสีมา,0, , 
562,562,563,765577,1620930,47,349,วัดเกิดแก้วนิมิต,7,บ้านประดู่บาก,ขนงพระ,ปากช่อง,นครราชสีมา,0, , 
563,563,564,763469,1622669,47,339,ศาลาอเนกประสงค์บ้านประดู่งาม,13,บ้านประดู่งาม,ขนงพระ,ปากช่อง,นครราชสีมา,0, , 
564,564,565,760761,1620671,47,319,วัดแก่งกลางดง,3,บ้านบุกะเฉด,ขนงพระ,ปากช่อง,นครราชสีมา,0, , 
565,565,566,761555,1622481,47,328,ศาลาอเนกประสงค์บ้านปิ่นทอง,14,บ้านปิ่นทอง,ขนงพระ,ปากช่อง,นครราชสีมา,0, , 
566,566,567,761596,1623065,47,338,วัดตะเคียนทอง,10,บ้านตะเคียนทอง,ขนงพระ,ปากช่อง,นครราชสีมา,0, , 
567,567,568,1180795,1622519,47,191,วัดบ้านดงขวาง,6, ,นาจะหลวย,นาจะหลวย,อุบลราชธานี,0, , 
568,568,569,1180300,1621538,47,28,โรงเรียนบ้านดงขวางคำโทน,4, ,นาจะหลวย,นาจะหลวย,อุบลราชธานี,0, , 
569,569,570,1176312,1620904,47,193,โรงเรียนบ้านท่าก่อ,16, ,นาจะหลวย,นาจะหลวย,อุบลราชธานี,0, , 
570,570,571,1176298,1621066,47,195,วัดบ้านท่อก่อ,2, ,นาจะหลวย,นาจะหลวย,อุบลราชธานี,0, , 
571,571,572,1173519,1615948,47,193,วิทยาลัยเทคโนโลยีพณิชยาการนาจะหลวย,18, ,นาจะหลวย,นาจะหลวย,อุบลราชธานี,0, , 
572,572,573,1176036,1616887,47,19,เทศบาลตำบลภูจองนายอย,19, ,นาจะหลวย,นาจะหลวย,อุบลราชธานี,0, , 
573,573,574,1174998,1616573,47,191,โรงเรียนผอบ ณ นคร 2,1, ,นาจะหลวย,นาจะหลวย,อุบลราชธานี,0, , 
574,574,575,1174738,1615046,47,197,ศาลาอเนกประสงค์บ้านห้วยโลก,7, ,นาจะหลวย,นาจะหลวย,อุบลราชธานี,0, , 
575,575,576,1168544,1607214,47,17,โรงเรียนสมเด็จพระราชนนี,15, ,นาจะหลวย,นาจะหลวย,อุบลราชธานี,0, , 
576,576,577,1168900,1606867,47,167,ศาลาอเนกประสงค์บ้านแก้งเรือง,3, ,นาจะหลวย,นาจะหลวย,อุบลราชธานี,0, , 
577,577,578,1167039,1608757,47,164,วัดศรีสว่างธรรมมาราม,9, ,นาจะหลวย,นาจะหลวย,อุบลราชธานี,0, , 
578,578,579,1171133,1611214,47,184,โรงเรียนบ้านโคกใหญ่,5, ,นาจะหลวย,นาจะหลวย,อุบลราชธานี,0, , 
579,579,580,1171768,1611846,47,176,วัดใหญ่อินทราราม,14, ,นาจะหลวย,นาจะหลวย,อุบลราชธานี,0, , 
580,580,581,1171570,1611922,47,185,ศูนย์พัฒนาเด็กเล็กเทศบาลภูจองนายอย 1,17, ,นาจะหลวย,นาจะหลวย,อุบลราชธานี,0, , 
581,581,582,1173708,1615696,47,19,เทศบาลตำบลนาจะหลวย,10, ,นาจะหลวย,นาจะหลวย,อุบลราชธานี,0, , 
582,582,583,1174302,1614966,47,19,โรงเรียนนาจะหลวย,11, ,นาจะหลวย,นาจะหลวย,อุบลราชธานี,0, , 
583,583,584,1174107,1614659,47,19,ที่ว่าการอำเภอนาจะหลวย,11, ,นาจะหลวย,นาจะหลวย,อุบลราชธานี,0, , 
584,584,585,1174007,1614549,47,193,สถานีตำรวจภูธรนาจะหลวย,11, ,นาจะหลวย,นาจะหลวย,อุบลราชธานี,0, , 
585,585,586,1173705,1614304,47,186,โรงเรียนนาจะหลวย กรป.กลางอุปถัมภ์,11, ,นาจะหลวย,นาจะหลวย,อุบลราชธานี,0, , 
586,586,587,827010,1621370,47,213,รพ.สต.เชียงสา,9, ,สะแกราช,ปักธงชัย,นครราชสีมา,0, , 
587,587,588,824263,1618334,47,221,โรงเรียนสะแกราชธวัชศึกษา,1, ,สะแกราช,ปักธงชัย,นครราชสีมา,0, , 
588,588,589,826604,1619921,47,21,วัดบ้านโป่ง,6, ,สะแกราช,ปักธงชัย,นครราชสีมา,0, , 
589,589,590,825010,1618049,47,218,โรงเรียนบ้านเก่าปอแดง,7, ,สะแกราช,ปักธงชัย,นครราชสีมา,0, , 
590,590,591,826364,1616800,47,216,วัดชุมพรบวรรังสียาราม,15, ,สะแกราช,ปักธงชัย,นครราชสีมา,0, , 
591,591,592,826843,1616708,47,215,อบต.สะแกราช,3, ,สะแกราช,ปักธงชัย,นครราชสีมา,0, , 
592,592,593,824969,1616118,47,221,โรงเรียนบ้านคลองเตย,14, ,สะแกราช,ปักธงชัย,นครราชสีมา,0, , 
593,593,594,828299,1618120,47,219,โรงเรียนบ้านหนองแฟบ,2, ,สะแกราช,ปักธงชัย,นครราชสีมา,0, , 
594,594,595,828757,1619668,47,28,โรงเรียนบ้านขี้เหล็ก,8, ,สะแกราช,ปักธงชัย,นครราชสีมา,0, , 
595,595,596,829437,1617484,47,228,สำนักสงฆ์สุขวัฒน์,13, ,สะแกราช,ปักธงชัย,นครราชสีมา,0, , 
596,596,597,737562,1613128,47, ,วัดมวกเหล็กใน,3,บ้านมวกเหล็กใน,มิตรภาพ,มวกเหล็ก,สระบุรี,0, , 
597,597,598,735957,1616193,47, ,อบต.มิตรภาพ,8,บ้านคลองระบัง,มิตรภาพ,มวกเหล็ก,สระบุรี,0, , 
598,598,599,736229,1616332,47, ,โรงเรียนนิคมสร้างตนเองเลี้ยงโคนม,2,บ้านคั่นตะเคียน,มิตรภาพ,มวกเหล็ก,สระบุรี,0, , 
599,599,600,732374,1617190,47, ,วัดประชาวิจิตร,4,บ้านซับพริก,มิตรภาพ,มวกเหล็ก,สระบุรี,0, , 
600,600,601,730777,1617285,47, ,ศาลาอเนกประสงค์บ้านไทรงาม,7,บ้านไทรงาม,มิตรภาพ,มวกเหล็ก,สระบุรี,0, , 
601,601,602,731403,1619776,47, ,ศาลาอเนกประสงค์บ้านอ่างหิน,6,บ้านอ่างหิน,มิตรภาพ,มวกเหล็ก,สระบุรี,0, , 
602,602,603,734120,1618605,47, ,ศาลาอเนกประสงค์บ้านอมรศรี,10,บ้านอมรศรี,มิตรภาพ,มวกเหล็ก,สระบุรี,0, , 
603,603,604,736342,1619582,47, ,วิทยาลัยเทคนิคมวกเหล็ก,9,บ้านนิมิตรใหม่,มิตรภาพ,มวกเหล็ก,สระบุรี,0, , 
604,604,605,735099,1620098,47, ,ศาลาอเนกประสงค์บ้านเขามะกอก,5,บ้านเขามะกอก,มิตรภาพ,มวกเหล็ก,สระบุรี,0, , 
605,605,606,737422,1620503,47, ,โรงเรียนรอดณรงค์ศึกษา,1,บ้านมิตรภาพ,มิตรภาพ,มวกเหล็ก,สระบุรี,0, , 
606,606,607,833570,1613693,47,241,วัดหนองหว้า,7, ,ครบุรี,ครบุรี,นครราชสีมา,0, , 
607,607,608,728194,1619271,47, ,วัดซับบอน,5,บ้านซับบอน,ทับกวาง,แก่งคอย,สระบุรี,0, , 
608,608,609,731128,1612442,47, ,วัดถ้ำพระโพธิสัตว์,10,บ้านถ้ำน้ำพุ,ทับกวาง,แก่งคอย,สระบุรี,0, , 
609,609,610,724919,1614753,47, ,โรงเรียนชุมชนนิคมทับกวางสงเคราะห์,3,บ้านหนองปู,ทับกวาง,แก่งคอย,สระบุรี,0, , 
610,610,611,721994,1612854,47, ,ศาลาอเนกประสงค์บ้านหัวเขาเกตุ,6,บ้านหัวเขาเกตุ,ทับกวาง,แก่งคอย,สระบุรี,0, , 
611,611,612,720365,1613998,47, ,วัดวาลุการาม,7,บ้านหนองผักบุ้ง,ทับกวาง,แก่งคอย,สระบุรี,0, , 
612,612,613,722770,1613967,47, ,โรงเรียนนิคมทับกวางสงเคราะห์2,1,บ้านป่าแดง,ทับกวาง,แก่งคอย,สระบุรี,0, , 
613,613,614,720147,1615523,47, ,ศูนย์พัฒนาเด็กเล็กป่าไผ่,2,บ้านป่าไผ่ใต้,ทับกวาง,แก่งคอย,สระบุรี,0, , 
614,614,615,720207,1616552,47, ,โรงเรียนวัดป่าไผ่,8,บ้านป่าไผ่เหนือ,ทับกวาง,แก่งคอย,สระบุรี,0, , 
615,615,616,723027,1616213,47, ,โรงเรียนอนุบาลทับกวาง,4,บ้านทับกวาง,ทับกวาง,แก่งคอย,สระบุรี,0, , 
616,616,617,723621,1616314,47, ,เทศบาลเมืองทับกวาง,9,บ้านไร่,ทับกวาง,แก่งคอย,สระบุรี,0, , 
617,617,618,728194,1619271,47, ,วัดซับบอน,5,บ้านซับบอน,ทับกวาง,แก่งคอย,สระบุรี,0, , 
618,618,619,731128,1612442,47, ,วัดถ้ำพระโพธิสัตว์,10,บ้านถ้ำน้ำพุ,ทับกวาง,แก่งคอย,สระบุรี,0, , 
619,619,620,724919,1614753,47, ,โรงเรียนชุมชนนิคมทับกวางสงเคราะห์,3,บ้านหนองปู,ทับกวาง,แก่งคอย,สระบุรี,0, , 
620,620,621,721994,1612854,47, ,ศาลาอเนกประสงค์บ้านหัวเขาเกตุ,6,บ้านหัวเขาเกตุ,ทับกวาง,แก่งคอย,สระบุรี,0, , 
621,621,622,720365,1613998,47, ,วัดวาลุการาม,7,บ้านหนองผักบุ้ง,ทับกวาง,แก่งคอย,สระบุรี,0, , 
622,622,623,722770,1613967,47, ,โรงเรียนนิคมทับกวางสงเคราะห์2,1,บ้านป่าแดง,ทับกวาง,แก่งคอย,สระบุรี,0, , 
623,623,624,720147,1615523,47, ,ศูนย์พัฒนาเด็กเล็กป่าไผ่,2,บ้านป่าไผ่ใต้,ทับกวาง,แก่งคอย,สระบุรี,0, , 
624,624,625,720207,1616552,47, ,โรงเรียนวัดป่าไผ่,8,บ้านป่าไผ่เหนือ,ทับกวาง,แก่งคอย,สระบุรี,0, , 
625,625,626,723027,1616213,47, ,โรงเรียนอนุบาลทับกวาง,4,บ้านทับกวาง,ทับกวาง,แก่งคอย,สระบุรี,0, , 
626,626,627,723621,1616314,47, ,เทศบาลเมืองทับกวาง,9,บ้านไร่,ทับกวาง,แก่งคอย,สระบุรี,0, , 
627,627,628,1087168,1619200,47,166,โรงเรียนบ้านตาปรก,0,บ้านตาปรก,บักดอง,ขุนหาญ,ศรีสะเกษ,0, , 
628,628,629,1087639,1618213,47,167,วัดหลักหิน,0,บ้านหลักหิน,บักดอง,ขุนหาญ,ศรีสะเกษ,0, , 
629,629,630,1087462,1617709,47,176,วัดบักดอง,0,บ้านบักดองตะวันตก,บักดอง,ขุนหาญ,ศรีสะเกษ,0, , 
630,630,631,1087524,1617981,47,164,โรงเรียนบ้านบักดอง,0,บ้านบักดองตะวันออก,บักดอง,ขุนหาญ,ศรีสะเกษ,0, , 
631,631,632,1088500,1615848,47,149,โรงเรียนบ้านตาเส็ด,0,บ้านตาเส็ด,บักดอง,ขุนหาญ,ศรีสะเกษ,0, , 
632,632,633,1090718,1614919,47,178,วัดปราสาทศรี,0,บ้านตำหนักไทร,บักดอง,ขุนหาญ,ศรีสะเกษ,0, , 
633,633,634,1092290,1613586,47,179,วัดบ้านสำโรงเกียรติ,0,บ้านสำโรงเกียรติ,บักดอง,ขุนหาญ,ศรีสะเกษ,0, , 
634,634,635,1093238,1613614,47,178,วัดสำโรงเก่า,0,บ้านสำโรงเก่า,บักดอง,ขุนหาญ,ศรีสะเกษ,0, , 
635,635,636,1095184,1614781,47,22,วัดซำบันได,0,บ้านซำบันได,บักดอง,ขุนหาญ,ศรีสะเกษ,0, , 
636,636,637,1085969,1609281,47,36,วัดจันทร์แดง,0,บ้านภูดินพัฒนา,บักดอง,ขุนหาญ,ศรีสะเกษ,0, , 
637,637,638,1086553,1611566,47,255,ศาลาอเนกประสงค์บ้านโนนตูมถาวร,0,บ้านโนนตูมถาวร,บักดอง,ขุนหาญ,ศรีสะเกษ,0, , 
638,638,639,1092308,1610176,47,247,ที่พักสงฆ์บ้านสันติสุข,0,บ้านสันติสุข,บักดอง,ขุนหาญ,ศรีสะเกษ,0, , 
639,639,640,1087168,1619198,47,166,โรงเรียนบ้านตาปรก,0,บ้านตระกูลชัย,บักดอง,ขุนหาญ,ศรีสะเกษ,0, , 
640,640,641,1088585,1608778,47,275,โรงเรียนหมู่บ้านทับทิมสยาม,0,บ้านทับทิมสยาม,บักดอง,ขุนหาญ,ศรีสะเกษ,0, , 
641,641,642,1083795,1611043,47,282,วัดน้ำมุด,0,บ้านน้ำมุด,บักดอง,ขุนหาญ,ศรีสะเกษ,0, , 
642,642,643,1085502,1613382,47,23,โรงเรียนองค์การอุตสาหกรรมป่าไม้,0,บ้านสวนป่า,บักดอง,ขุนหาญ,ศรีสะเกษ,0, , 
643,643,644,1086576,1618627,47,166,วัดเทียบศิลาราม,0,บ้านหลักหินใหม่,บักดอง,ขุนหาญ,ศรีสะเกษ,0, , 
644,644,645,1092294,1613586,47,179,วัดบ้านสำโรงเกียรติ,0,บ้านสำโรงเกียรติใต้,บักดอง,ขุนหาญ,ศรีสะเกษ,0, , 
645,645,646,1093238,1613614,47,178,วัดสำโรงเก่า,0,บ้านสำโรงใหม่ไทยเจริญ,บักดอง,ขุนหาญ,ศรีสะเกษ,0, , 
646,646,647,1087463,1617709,47,176,วัดบ้านบักดอง,0,บ้านบักดองใต้พัฒนา,บักดอง,ขุนหาญ,ศรีสะเกษ,0, , 
647,647,648,794021,1606153,47,428,ศาลาอเนกประสงค์บ้านป่าไผ่แดง,1,บ้านป่าไผ่แดง,ระเริง,วังน้ำเขียว,นครราชสีมา,0, , 
648,648,649,797103,1604834,47,296,โรงเรียนบ้านป่ากล้วย,18,บ้านป่ากล้วย,ระเริง,วังน้ำเขียว,นครราชสีมา,0, , 
649,649,650,780001,1605794,47,511,วัดมอตะเคียน,9,บ้านมอตะเคียน,วังกะทะ,ปากช่อง,นครราชสีมา,0, , 
650,650,651,789439,1604010,47,397,วัดวังกะโล่,6,บ้านวังตะเคียนทอง,วังกะทะ,ปากช่อง,นครราชสีมา,0, , 
651,651,652,790017,1602200,47,45,โรงเรียนบ้านคลองใบพัด,17,บ้านป่าตะเคียน,วังกะทะ,ปากช่อง,นครราชสีมา,0, , 
652,652,653,785604,1604314,47,424,วัดคลองพลู,15,บ้านคลองพลู,วังกะทะ,ปากช่อง,นครราชสีมา,0, , 
653,653,654,793908,1602598,47,424,ศาลาอเนกประสงค์บ้านคลองป่าหมู่,7,บ้านคลองป่าหมู,วังกะทะ,ปากช่อง,นครราชสีมา,0, , 
654,654,655,792702,1603141,47,46,วัดมอมะกอก,8,บ้านคลองอีเฒ่า,วังกะทะ,ปากช่อง,นครราชสีมา,0, , 
655,655,656,793024,1600796,47,413,วัดศรีเจริญธรรม,14,บ้านดอนสว่าง,วังกะทะ,ปากช่อง,นครราชสีมา,0, , 
656,656,657,785482,1610593,47,485,วัดศรีสกุณาสุทธาราม,12,บ้านโป่งกระทิง,วังกะทะ,ปากช่อง,นครราชสีมา,0, , 
657,657,658,783594,1609020,47,486,ศาลาอเนกประสงค์บ้านยางบ่องสามัคคี,21,บ้านยางบ่องสามัคคี,วังกะทะ,ปากช่อง,นครราชสีมา,0, , 
658,658,659,782356,1607395,47,468,โรงเรียนบ้านวังกะทะ,4,บ้านวังกะทะ,วังกะทะ,ปากช่อง,นครราชสีมา,0, , 
659,659,660,783591,1605971,47,448,ศาลาอเนกประสงค์บ้านเฉลิมพัฒนา,24,บ้านเฉลิมพัฒนา,วังกะทะ,ปากช่อง,นครราชสีมา,0, , 
660,660,661,790799,1605686,47,4,โรงเรียนประชารัฐวิทยา,9,บ้านวังกะโล่,วังกะทะ,ปากช่อง,นครราชสีมา,0, , 
661,661,662,789734,1608740,47,454,โรงเรียนบ้านเขาแก้ว,10,บ้านเขาแก้ว,วังกะทะ,ปากช่อง,นครราชสีมา,0, , 
662,662,663,788213,1608865,47,426,ศาลาอเนกประสงค์บ้านคลองไทร,23,บ้านคลองไทร,วังกะทะ,ปากช่อง,นครราชสีมา,0, , 
663,663,664,787974,1611762,47,457,โรงเรียนบ้านหนองมะค่าหิน,3,บ้านคลองมะค่าหิน,วังกะทะ,ปากช่อง,นครราชสีมา,0, , 
664,664,665,777950,1608205,47,589,วัดป่าภูหายหลง,11,บ้านซับสำราญ,วังกะทะ,ปากช่อง,นครราชสีมา,0, , 
665,665,666,779923,1609225,47,536,ศาลาอเนกประสงค์บ้านเพิ่มสมบัติ,22,บ้านเพิ่มสมบัติ,วังกะทะ,ปากช่อง,นครราชสีมา,0, , 
666,666,667,777249,1610400,47,469,โรงเรียนหนองขวางวิทยา,5,บ้านหนองขวาง,วังกะทะ,ปากช่อง,นครราชสีมา,0, , 
667,667,668,776905,1611906,47,457,กศน.ตำบลวังกะทะ,19,บ้านเทพนิมิตร,วังกะทะ,ปากช่อง,นครราชสีมา,0, , 
668,668,669,777550,1618508,47,426,วัดหนองสองห้อง,13,บ้านหนองสองห้อง,วังกะทะ,ปากช่อง,นครราชสีมา,0, , 
669,669,670,775610,1609704,47,435,วัดสามัคคีธรรม,2,บ้านหนองขี้ตุ่น,วังกะทะ,ปากช่อง,นครราชสีมา,0, , 
670,670,671,1135831,1607973,47,211,หมู่ 6 บ้านโนนยาง/หมู่ 10 บ้านโนนทับทิม,0, ,โคกสะอาด,น้ำขุ่น,อุบลราชธานี,0, , 
671,671,672,1135129,1608082,47,27,หมู่ 8 บ้านโนนอุดม,0, ,โคกสะอาด,น้ำขุ่น,อุบลราชธานี,0, , 
672,672,673,1133572,1608268,47,194,หมู่ 5 บ้านโนนแสงเพชร,0, ,โคกสะอาด,น้ำขุ่น,อุบลราชธานี,0, , 
673,673,674,1132126,1615066,47,179,หมู่ 1 บ้านโคกสะอาด/หมู่ 11 บ้านโคกสะอาด,0, ,โคกสะอาด,น้ำขุ่น,อุบลราชธานี,0, , 
674,674,675,1133453,1612772,47,175,หมู่ 3 บ้านโนนสง่า,0, ,โคกสะอาด,น้ำขุ่น,อุบลราชธานี,0, , 
675,675,676,1135202,1613280,47,186,หมู่ 7 บ้านตาโกย,0, ,โคกสะอาด,น้ำขุ่น,อุบลราชธานี,0, , 
676,676,677,1132306,1615304,47,173,หมู่ 4 บ้านห้วยยาง/หมู่ 9 บ้านโคกสะอาด/หมู่ 12 บ้านโคกสะอาด,0, ,โคกสะอาด,น้ำขุ่น,อุบลราชธานี,0, , 
677,677,678,1130834,1613674,47,178,หมู่ 2 บ้านนาเจริญ,0, ,โคกสะอาด,น้ำขุ่น,อุบลราชธานี,0, , 
678,678,679,1145523,1609849,47,188,โรงเรียนบ้านโซง,1,บ้านโซง,โซง,น้ำยืน,อุบลราชธานี,0, , 
679,679,680,1143543,1609509,47,2,โรงเรียนบ้านดวน,2,บ้านดวน,โซง,น้ำยืน,อุบลราชธานี,0, , 
680,680,681,1139800,1611036,47,239,ศาลาอเนกประสงค์บ้านหัวน้ำ,3,บ้านหัวน้ำ,โซง,น้ำยืน,อุบลราชธานี,0, , 
681,681,682,1140876,1614111,47,27,โรงเรียนบ้านตาโม,4,บ้านตาโม,โซง,น้ำยืน,อุบลราชธานี,0, , 
682,682,683,1144481,1617833,47,178,โรงเรียนบ้านหนองเทา,5,บ้านหนองเทา,โซง,น้ำยืน,อุบลราชธานี,0, , 
683,683,684,1145645,1609121,47,27,วัดน้ำยืน,6,บ้านน้ำยืน,โซง,น้ำยืน,อุบลราชธานี,0, , 
684,684,685,1141952,1611384,47,21,โรงเรียนบ้านค้อ,7,บ้านค้อ,โซง,น้ำยืน,อุบลราชธานี,0, , 
685,685,686,1138646,1609508,47,22,ศาลาอเนกประสงค์บ้านน้อยตาหวาน,8,บ้านน้อยตาหวาน,โซง,น้ำยืน,อุบลราชธานี,0, , 
686,686,687,1145063,1616193,47,196,ศาลาอเนกประสงค์บ้านหนองอุดม,9,บ้านหนองอุดม,โซง,น้ำยืน,อุบลราชธานี,0, , 
687,687,688,1140101,1608723,47,226,นายปิยะศักดิ์ ศิลาชัย บ้านเลขที่ 131,10,บ้านทรัพย์เกษตร,โซง,น้ำยืน,อุบลราชธานี,0, , 
688,688,689,1141340,1612933,47,27,ศาลาอเนกประสงค์บ้านโชคสมบูรณ์,11,บ้านโชคสมบูรณ์,โซง,น้ำยืน,อุบลราชธานี,0, , 
689,689,690,1143021,1609814,47,2,ศาลาอเนกประสงค์บ้านชัยเจริญ,12,บ้านชัยเจริญ,โซง,น้ำยืน,อุบลราชธานี,0, , 
690,690,691,1167981,1603423,47,184,โรงเรียนบ้านโนนสูง,3,บ้านโนนสูง,โดมประดิษฐ์,น้ำยืน,อุบลราชธานี,0, , 
